@RELATION AirBnB

@ATTRIBUTE room_type {'Shared room','Entire home/apt','Private room'}
@ATTRIBUTE neighborhood {'Sants-Montjuïc','Eixample','Ciutat Vella','Gràcia','Horta-Guinardó','Sant Martí','Sarrià-Sant Gervasi','Les Corts','Sant Andreu','Nou Barris'}
@ATTRIBUTE reviews INTEGER
@ATTRIBUTE overall_satisfaction {4.0,4.5,5.0,2.0,3.5,2.5,3.0,1.5}
@ATTRIBUTE accommodates INTEGER
@ATTRIBUTE bedrooms INTEGER
@ATTRIBUTE price INTEGER
@ATTRIBUTE latitude REAL
@ATTRIBUTE longitude REAL

@DATA
'Entire home/apt','Ciutat Vella',85,4.0,5,2,84,41.378,2.170
'Entire home/apt','Ciutat Vella',36,4.5,4,1,102,41.377,2.172
'Entire home/apt','Sants-Montjuïc',58,4.5,4,2,90,41.374,2.166
'Entire home/apt','Ciutat Vella',57,4.0,4,2,90,41.377,2.169
'Entire home/apt','Ciutat Vella',3,3.0,2,1,90,41.382,2.163
'Entire home/apt','Sants-Montjuïc',21,4.5,6,4,93,41.372,2.155
'Entire home/apt','Sants-Montjuïc',70,4.5,4,1,100,41.373,2.168
'Entire home/apt','Eixample',39,4.5,6,3,88,41.376,2.151
'Entire home/apt','Sants-Montjuïc',78,5.0,2,1,82,41.370,2.166
'Entire home/apt','Eixample',28,4.5,6,3,90,41.391,2.155
'Entire home/apt','Eixample',80,4.5,4,2,103,41.383,2.160
'Entire home/apt','Sants-Montjuïc',33,4.5,4,2,90,41.373,2.167
'Entire home/apt','Eixample',8,3.0,4,2,95,41.375,2.162
'Entire home/apt','Ciutat Vella',4,5.0,2,1,96,41.378,2.173
'Entire home/apt','Sants-Montjuïc',56,4.5,4,2,101,41.374,2.160
'Entire home/apt','Sants-Montjuïc',47,4.0,5,2,102,41.372,2.162
'Entire home/apt','Sants-Montjuïc',26,4.0,6,2,90,41.372,2.164
'Entire home/apt','Ciutat Vella',74,4.0,2,0,84,41.376,2.166
'Entire home/apt','Ciutat Vella',176,4.5,3,1,88,41.376,2.165
'Entire home/apt','Ciutat Vella',11,5.0,2,1,99,41.377,2.189
'Entire home/apt','Eixample',12,4.0,5,3,97,41.381,2.148
'Entire home/apt','Ciutat Vella',91,5.0,2,1,90,41.379,2.165
'Entire home/apt','Eixample',63,5.0,4,2,102,41.383,2.147
'Entire home/apt','Eixample',37,4.5,4,2,102,41.380,2.152
'Entire home/apt','Eixample',12,4.5,5,2,95,41.385,2.145
'Entire home/apt','Eixample',21,4.0,3,2,96,41.384,2.156
'Entire home/apt','Eixample',5,5.0,2,1,102,41.387,2.169
'Entire home/apt','Gràcia',112,5.0,3,1,95,41.407,2.162
'Entire home/apt','Eixample',7,4.0,2,0,96,41.383,2.149
'Entire home/apt','Gràcia',54,4.5,2,1,96,41.405,2.155
'Entire home/apt','Sant Martí',73,4.5,4,1,84,41.406,2.204
'Entire home/apt','Ciutat Vella',64,4.0,2,0,84,41.376,2.190
'Entire home/apt','Ciutat Vella',50,4.0,3,1,102,41.379,2.190
'Entire home/apt','Sant Martí',9,4.5,3,2,102,41.414,2.200
'Entire home/apt','Sant Martí',13,4.0,5,2,85,41.391,2.185
'Entire home/apt','Ciutat Vella',23,4.0,4,1,96,41.387,2.178
'Entire home/apt','Sant Martí',14,4.5,2,1,102,41.409,2.206
'Entire home/apt','Sant Martí',85,4.5,4,1,82,41.394,2.186
'Entire home/apt','Sant Martí',69,4.5,6,2,102,41.393,2.185
'Entire home/apt','Ciutat Vella',12,4.5,2,0,87,41.386,2.183
'Entire home/apt','Ciutat Vella',41,4.5,4,1,102,41.378,2.188
'Entire home/apt','Sant Martí',52,4.5,3,1,90,41.412,2.222
'Entire home/apt','Ciutat Vella',21,4.5,2,1,99,41.384,2.181
'Entire home/apt','Eixample',80,5.0,4,1,96,41.406,2.178
'Entire home/apt','Sant Martí',11,4.0,4,2,84,41.403,2.206
'Entire home/apt','Sant Martí',41,5.0,4,3,95,41.403,2.205
'Entire home/apt','Ciutat Vella',71,4.5,2,0,96,41.387,2.180
'Entire home/apt','Horta-Guinardó',5,5.0,3,1,84,41.423,2.150
'Entire home/apt','Horta-Guinardó',22,5.0,3,1,102,41.423,2.176
'Entire home/apt','Horta-Guinardó',35,4.5,4,1,84,41.423,2.173
'Entire home/apt','Sant Andreu',106,4.5,4,2,84,41.425,2.178
'Entire home/apt','Sant Andreu',23,4.0,5,3,87,41.452,2.190
'Entire home/apt','Sant Andreu',6,5.0,4,2,84,41.426,2.179
'Entire home/apt','Sant Martí',85,4.5,8,4,90,41.422,2.206
'Entire home/apt','Horta-Guinardó',211,5.0,4,2,102,41.415,2.161
'Entire home/apt','Gràcia',13,4.0,2,1,96,41.398,2.159
'Entire home/apt','Gràcia',78,5.0,4,2,96,41.411,2.154
'Entire home/apt','Horta-Guinardó',14,4.5,4,2,96,41.426,2.168
'Entire home/apt','Eixample',99,4.5,3,2,103,41.407,2.181
'Entire home/apt','Ciutat Vella',62,4.0,3,1,97,41.382,2.170
'Entire home/apt','Sant Martí',55,4.5,4,2,99,41.398,2.204
'Entire home/apt','Horta-Guinardó',98,4.5,2,1,84,41.410,2.167
'Entire home/apt','Horta-Guinardó',25,5.0,2,1,84,41.414,2.177
'Entire home/apt','Gràcia',60,5.0,2,1,102,41.419,2.149
'Entire home/apt','Sant Martí',51,5.0,2,1,102,41.415,2.181
'Entire home/apt','Eixample',80,4.5,5,3,101,41.410,2.175
'Entire home/apt','Sarrià-Sant Gervasi',46,4.5,2,0,95,41.402,2.146
'Entire home/apt','Sant Martí',47,4.5,4,1,96,41.392,2.186
'Entire home/apt','Eixample',40,4.5,4,1,93,41.398,2.162
'Entire home/apt','Sant Andreu',31,4.5,5,3,96,41.423,2.179
'Entire home/apt','Eixample',5,5.0,4,1,102,41.399,2.180
'Entire home/apt','Eixample',61,4.5,5,4,96,41.402,2.177
'Entire home/apt','Sant Andreu',109,5.0,5,3,95,41.444,2.188
'Entire home/apt','Eixample',39,4.5,4,2,102,41.410,2.174
'Entire home/apt','Les Corts',18,4.5,5,3,102,41.388,2.132
'Entire home/apt','Sarrià-Sant Gervasi',12,4.5,5,2,90,41.397,2.124
'Entire home/apt','Sarrià-Sant Gervasi',43,5.0,4,1,102,41.410,2.140
'Entire home/apt','Sants-Montjuïc',22,5.0,4,1,102,41.374,2.143
'Entire home/apt','Sarrià-Sant Gervasi',4,5.0,3,2,88,41.398,2.125
'Entire home/apt','Sants-Montjuïc',94,4.5,6,2,102,41.374,2.143
'Entire home/apt','Les Corts',135,5.0,6,2,90,41.379,2.125
'Entire home/apt','Sants-Montjuïc',62,5.0,4,2,95,41.377,2.133
'Entire home/apt','Sants-Montjuïc',111,4.0,5,3,102,41.373,2.160
'Entire home/apt','Eixample',167,5.0,3,2,96,41.390,2.174
'Entire home/apt','Eixample',4,4.5,4,1,84,41.401,2.170
'Entire home/apt','Eixample',72,4.5,6,2,84,41.409,2.176
'Entire home/apt','Eixample',15,4.5,4,2,93,41.397,2.183
'Entire home/apt','Eixample',53,4.5,3,1,102,41.410,2.177
'Entire home/apt','Gràcia',26,4.0,4,1,90,41.409,2.150
'Entire home/apt','Eixample',10,4.5,4,1,100,41.395,2.174
'Entire home/apt','Eixample',5,4.0,2,1,102,41.398,2.172
'Entire home/apt','Gràcia',20,4.0,2,1,92,41.406,2.152
'Entire home/apt','Gràcia',4,5.0,4,2,101,41.402,2.162
'Entire home/apt','Gràcia',68,4.5,6,2,89,41.418,2.148
'Entire home/apt','Eixample',10,5.0,3,2,90,41.408,2.173
'Entire home/apt','Gràcia',21,5.0,8,3,85,41.399,2.155
'Entire home/apt','Gràcia',42,4.5,5,2,90,41.404,2.168
'Entire home/apt','Sant Martí',6,4.5,4,1,84,41.412,2.198
'Entire home/apt','Eixample',110,4.5,7,3,102,41.402,2.176
'Entire home/apt','Sant Martí',102,4.5,5,3,90,41.396,2.206
'Entire home/apt','Sant Martí',25,4.5,4,2,96,41.411,2.177
'Entire home/apt','Gràcia',115,4.5,2,0,99,41.399,2.160
'Entire home/apt','Gràcia',12,4.5,2,0,96,41.402,2.152
'Entire home/apt','Ciutat Vella',16,4.5,2,1,93,41.387,2.179
'Entire home/apt','Sant Martí',142,4.5,4,2,89,41.399,2.195
'Entire home/apt','Nou Barris',4,5.0,2,1,102,41.428,2.169
'Entire home/apt','Sant Martí',123,5.0,3,0,102,41.404,2.186
'Entire home/apt','Gràcia',81,5.0,3,1,102,41.403,2.158
'Entire home/apt','Gràcia',7,5.0,2,1,103,41.404,2.161
'Entire home/apt','Sant Martí',158,5.0,4,1,93,41.405,2.199
'Entire home/apt','Sarrià-Sant Gervasi',33,4.5,3,2,95,41.392,2.130
'Entire home/apt','Sant Martí',18,5.0,4,1,99,41.397,2.208
'Entire home/apt','Eixample',19,5.0,5,3,96,41.390,2.143
'Entire home/apt','Horta-Guinardó',23,5.0,2,1,96,41.411,2.172
'Entire home/apt','Ciutat Vella',21,4.5,5,0,96,41.378,2.171
'Entire home/apt','Gràcia',182,4.5,3,1,96,41.398,2.155
'Entire home/apt','Eixample',101,5.0,4,1,95,41.386,2.160
'Entire home/apt','Ciutat Vella',100,4.5,4,2,96,41.387,2.181
'Entire home/apt','Ciutat Vella',101,4.5,2,1,102,41.384,2.181
'Entire home/apt','Sant Andreu',14,3.0,4,2,90,41.442,2.201
'Entire home/apt','Les Corts',181,4.5,4,1,96,41.384,2.132
'Entire home/apt','Sarrià-Sant Gervasi',112,5.0,4,2,96,41.394,2.150
'Entire home/apt','Eixample',10,5.0,2,1,96,41.402,2.180
'Entire home/apt','Gràcia',23,4.5,2,1,96,41.401,2.156
'Entire home/apt','Gràcia',90,4.5,9,2,84,41.400,2.160
'Entire home/apt','Gràcia',28,4.5,2,1,96,41.401,2.155
'Entire home/apt','Sant Martí',75,5.0,2,0,88,41.413,2.183
'Entire home/apt','Ciutat Vella',47,5.0,3,2,96,41.390,2.180
'Entire home/apt','Ciutat Vella',9,4.5,2,0,99,41.390,2.180
'Entire home/apt','Ciutat Vella',100,4.5,4,1,96,41.385,2.184
'Entire home/apt','Horta-Guinardó',82,3.5,4,2,96,41.416,2.167
'Entire home/apt','Ciutat Vella',3,4.5,2,1,96,41.385,2.182
'Entire home/apt','Gràcia',47,4.5,3,1,95,41.408,2.152
'Entire home/apt','Sants-Montjuïc',76,4.5,4,1,102,41.375,2.143
'Entire home/apt','Gràcia',123,5.0,2,1,96,41.399,2.159
'Entire home/apt','Sants-Montjuïc',3,5.0,3,1,84,41.373,2.157
'Entire home/apt','Gràcia',3,5.0,2,1,96,41.408,2.156
'Entire home/apt','Ciutat Vella',8,4.5,2,0,84,41.383,2.164
'Entire home/apt','Sants-Montjuïc',15,4.5,2,1,96,41.370,2.133
'Entire home/apt','Eixample',3,5.0,4,3,96,41.396,2.181
'Entire home/apt','Sant Martí',3,2.5,9,3,92,41.413,2.211
'Entire home/apt','Sant Martí',6,4.5,5,3,96,41.415,2.210
'Entire home/apt','Ciutat Vella',5,5.0,2,1,89,41.389,2.179
'Entire home/apt','Ciutat Vella',6,4.0,6,2,101,41.382,2.178
'Entire home/apt','Sant Martí',3,4.5,4,2,96,41.397,2.206
'Entire home/apt','Sant Martí',34,4.5,8,4,103,41.391,2.185
'Entire home/apt','Sant Martí',36,4.5,5,3,96,41.409,2.185
'Entire home/apt','Sant Martí',3,5.0,5,1,102,41.396,2.200
'Entire home/apt','Sant Martí',5,4.5,3,2,84,41.397,2.201
'Entire home/apt','Sant Martí',6,3.5,3,2,92,41.405,2.202
'Entire home/apt','Eixample',101,5.0,5,3,96,41.403,2.182
'Entire home/apt','Ciutat Vella',15,4.0,4,2,96,41.385,2.180
'Entire home/apt','Sant Martí',21,5.0,5,3,97,41.414,2.180
'Entire home/apt','Ciutat Vella',4,5.0,2,1,84,41.379,2.189
'Entire home/apt','Eixample',62,4.5,4,2,65,41.377,2.153
'Entire home/apt','Eixample',26,4.0,4,2,79,41.380,2.161
'Entire home/apt','Sants-Montjuïc',82,4.5,8,3,82,41.373,2.127
'Entire home/apt','Les Corts',7,4.0,8,4,73,41.379,2.126
'Entire home/apt','Sants-Montjuïc',26,4.5,3,1,82,41.359,2.134
'Entire home/apt','Gràcia',85,5.0,5,2,78,41.407,2.163
'Entire home/apt','Gràcia',86,4.5,4,2,82,41.412,2.148
'Entire home/apt','Ciutat Vella',36,4.5,4,1,72,41.378,2.176
'Entire home/apt','Sant Martí',16,4.0,4,2,66,41.411,2.183
'Entire home/apt','Sant Martí',30,5.0,4,1,82,41.392,2.194
'Entire home/apt','Ciutat Vella',16,4.5,4,1,72,41.376,2.176
'Entire home/apt','Eixample',37,4.0,2,1,74,41.378,2.163
'Entire home/apt','Sants-Montjuïc',69,4.5,6,3,82,41.374,2.166
'Entire home/apt','Sants-Montjuïc',19,4.5,4,1,66,41.373,2.171
'Entire home/apt','Sants-Montjuïc',70,4.5,2,1,82,41.373,2.166
'Entire home/apt','Sant Martí',103,4.0,2,1,72,41.407,2.182
'Entire home/apt','Sants-Montjuïc',13,4.0,16,1,72,41.380,2.131
'Entire home/apt','Ciutat Vella',6,4.5,3,2,78,41.376,2.170
'Entire home/apt','Eixample',201,4.5,5,3,78,41.405,2.177
'Entire home/apt','Horta-Guinardó',105,4.5,4,2,75,41.412,2.168
'Entire home/apt','Eixample',139,4.5,6,2,82,41.410,2.175
'Entire home/apt','Sants-Montjuïc',120,4.0,3,1,72,41.373,2.163
'Entire home/apt','Sants-Montjuïc',101,4.0,4,2,78,41.369,2.133
'Entire home/apt','Ciutat Vella',37,4.5,2,1,80,41.387,2.182
'Entire home/apt','Gràcia',183,5.0,6,2,66,41.401,2.158
'Entire home/apt','Sant Martí',18,4.5,3,1,66,41.412,2.182
'Entire home/apt','Gràcia',59,4.5,2,1,63,41.399,2.157
'Entire home/apt','Horta-Guinardó',122,4.5,2,1,73,41.417,2.168
'Entire home/apt','Eixample',48,4.5,3,1,78,41.386,2.160
'Entire home/apt','Ciutat Vella',12,4.0,2,0,66,41.377,2.189
'Entire home/apt','Ciutat Vella',117,4.0,6,2,80,41.386,2.183
'Entire home/apt','Sant Martí',80,4.5,5,2,82,41.394,2.192
'Entire home/apt','Sant Martí',8,4.0,4,2,66,41.413,2.182
'Entire home/apt','Ciutat Vella',3,4.5,2,1,79,41.389,2.179
'Entire home/apt','Sant Andreu',5,4.0,5,2,80,41.434,2.185
'Entire home/apt','Nou Barris',9,5.0,2,1,78,41.448,2.178
'Entire home/apt','Sant Martí',19,4.0,4,2,82,41.388,2.194
'Entire home/apt','Gràcia',28,4.5,3,2,66,41.402,2.158
'Entire home/apt','Gràcia',4,4.5,5,3,70,41.413,2.143
'Entire home/apt','Gràcia',3,4.0,4,0,66,41.409,2.159
'Entire home/apt','Eixample',65,5.0,2,1,71,41.396,2.183
'Entire home/apt','Ciutat Vella',15,5.0,6,3,72,41.388,2.181
'Entire home/apt','Eixample',96,5.0,4,2,81,41.404,2.176
'Entire home/apt','Gràcia',35,4.5,5,3,84,41.405,2.157
'Entire home/apt','Ciutat Vella',4,5.0,4,0,84,41.380,2.166
'Entire home/apt','Sant Martí',85,5.0,4,2,101,41.407,2.186
'Entire home/apt','Eixample',205,4.5,4,2,99,41.384,2.158
'Entire home/apt','Eixample',11,4.5,6,3,96,41.379,2.159
'Entire home/apt','Eixample',18,4.5,5,3,84,41.382,2.156
'Entire home/apt','Sarrià-Sant Gervasi',27,4.0,4,1,96,41.401,2.148
'Entire home/apt','Sants-Montjuïc',3,5.0,2,1,102,41.373,2.165
'Entire home/apt','Ciutat Vella',26,4.5,4,1,84,41.381,2.164
'Entire home/apt','Gràcia',111,4.5,4,0,95,41.419,2.148
'Entire home/apt','Sant Martí',44,4.5,4,1,90,41.399,2.200
'Entire home/apt','Eixample',126,5.0,4,2,97,41.404,2.179
'Entire home/apt','Gràcia',3,4.5,2,1,96,41.404,2.162
'Entire home/apt','Sant Martí',8,4.5,6,2,66,41.400,2.206
'Entire home/apt','Horta-Guinardó',6,4.0,2,1,78,41.412,2.162
'Entire home/apt','Ciutat Vella',30,4.5,2,0,82,41.385,2.180
'Entire home/apt','Gràcia',23,5.0,2,1,78,41.409,2.158
'Entire home/apt','Eixample',11,4.5,2,1,68,41.401,2.181
'Entire home/apt','Eixample',62,4.0,2,1,66,41.383,2.154
'Entire home/apt','Sant Martí',6,3.5,2,0,82,41.392,2.190
'Entire home/apt','Gràcia',26,4.5,2,1,71,41.412,2.148
'Entire home/apt','Sarrià-Sant Gervasi',11,4.5,2,2,80,41.395,2.147
'Entire home/apt','Eixample',4,3.0,6,3,75,41.397,2.160
'Entire home/apt','Ciutat Vella',5,4.5,2,1,72,41.379,2.165
'Entire home/apt','Eixample',115,4.5,4,2,72,41.402,2.177
'Entire home/apt','Gràcia',127,5.0,4,2,66,41.401,2.156
'Entire home/apt','Sant Martí',88,4.5,4,1,78,41.411,2.201
'Entire home/apt','Gràcia',7,4.0,4,2,78,41.406,2.164
'Entire home/apt','Eixample',76,4.5,7,4,72,41.398,2.184
'Entire home/apt','Sant Martí',6,3.5,4,1,72,41.396,2.191
'Entire home/apt','Sant Martí',182,5.0,4,2,72,41.403,2.209
'Entire home/apt','Eixample',29,4.5,3,1,78,41.393,2.160
'Entire home/apt','Sant Martí',20,4.5,4,1,66,41.399,2.206
'Entire home/apt','Eixample',82,4.5,3,1,72,41.380,2.154
'Entire home/apt','Eixample',18,5.0,4,2,78,41.403,2.175
'Entire home/apt','Gràcia',138,5.0,2,1,72,41.417,2.143
'Entire home/apt','Gràcia',17,4.5,3,1,78,41.410,2.159
'Entire home/apt','Horta-Guinardó',9,4.0,2,1,74,41.415,2.161
'Entire home/apt','Sants-Montjuïc',205,5.0,4,1,82,41.381,2.140
'Entire home/apt','Horta-Guinardó',49,4.5,3,1,66,41.420,2.158
'Entire home/apt','Eixample',149,4.5,6,4,72,41.389,2.162
'Entire home/apt','Eixample',60,4.5,2,1,71,41.400,2.169
'Entire home/apt','Eixample',159,5.0,6,2,72,41.402,2.173
'Entire home/apt','Sants-Montjuïc',18,4.5,3,2,81,41.373,2.159
'Entire home/apt','Ciutat Vella',141,4.5,4,2,71,41.377,2.172
'Entire home/apt','Eixample',265,4.5,5,1,82,41.389,2.173
'Entire home/apt','Sant Martí',17,4.0,2,1,82,41.392,2.190
'Entire home/apt','Ciutat Vella',37,4.5,2,1,80,41.385,2.164
'Entire home/apt','Sant Martí',21,4.5,2,0,82,41.393,2.190
'Entire home/apt','Gràcia',47,5.0,4,2,80,41.398,2.155
'Entire home/apt','Sants-Montjuïc',236,4.5,4,2,78,41.371,2.164
'Entire home/apt','Eixample',5,4.0,2,0,81,41.395,2.165
'Entire home/apt','Sants-Montjuïc',3,5.0,4,2,72,41.375,2.130
'Entire home/apt','Ciutat Vella',174,4.5,2,1,72,41.387,2.180
'Entire home/apt','Sants-Montjuïc',4,4.5,2,1,66,41.371,2.164
'Entire home/apt','Gràcia',23,3.5,2,1,72,41.398,2.157
'Entire home/apt','Sant Martí',15,4.5,4,1,66,41.398,2.207
'Entire home/apt','Sants-Montjuïc',133,4.5,3,1,78,41.374,2.146
'Entire home/apt','Sants-Montjuïc',4,3.5,4,1,71,41.375,2.127
'Entire home/apt','Sants-Montjuïc',25,4.0,5,2,78,41.371,2.165
'Entire home/apt','Sants-Montjuïc',11,4.0,10,3,72,41.380,2.131
'Entire home/apt','Gràcia',101,5.0,4,3,75,41.400,2.161
'Entire home/apt','Sarrià-Sant Gervasi',9,4.5,5,3,81,41.403,2.146
'Entire home/apt','Les Corts',24,4.5,4,2,82,41.386,2.132
'Entire home/apt','Sants-Montjuïc',23,4.0,2,0,82,41.374,2.138
'Entire home/apt','Sants-Montjuïc',38,4.5,6,2,71,41.373,2.158
'Entire home/apt','Gràcia',18,4.5,3,1,78,41.396,2.155
'Entire home/apt','Sants-Montjuïc',80,4.5,2,1,66,41.371,2.143
'Entire home/apt','Sants-Montjuïc',50,4.0,4,2,72,41.363,2.166
'Entire home/apt','Eixample',43,4.0,3,2,72,41.386,2.150
'Entire home/apt','Eixample',118,4.5,5,2,78,41.376,2.161
'Entire home/apt','Eixample',151,4.5,2,1,64,41.380,2.155
'Entire home/apt','Eixample',214,4.5,6,2,72,41.376,2.161
'Entire home/apt','Ciutat Vella',14,4.0,7,2,78,41.378,2.167
'Entire home/apt','Eixample',5,4.5,3,1,78,41.390,2.164
'Entire home/apt','Eixample',79,4.5,4,1,66,41.394,2.169
'Entire home/apt','Eixample',61,4.0,4,2,66,41.406,2.173
'Entire home/apt','Eixample',218,4.5,4,2,66,41.382,2.156
'Entire home/apt','Sants-Montjuïc',99,4.5,6,3,81,41.374,2.165
'Entire home/apt','Eixample',51,4.0,4,2,82,41.383,2.161
'Entire home/apt','Ciutat Vella',20,4.0,3,0,66,41.377,2.175
'Entire home/apt','Sants-Montjuïc',27,4.5,2,1,80,41.373,2.164
'Entire home/apt','Eixample',6,4.5,4,1,72,41.392,2.165
'Entire home/apt','Sants-Montjuïc',90,4.5,4,1,66,41.370,2.158
'Entire home/apt','Sant Martí',56,4.0,2,1,81,41.405,2.203
'Entire home/apt','Eixample',13,4.5,6,2,82,41.382,2.156
'Entire home/apt','Les Corts',3,4.5,8,4,77,41.380,2.126
'Entire home/apt','Sants-Montjuïc',96,4.5,5,2,78,41.373,2.166
'Entire home/apt','Sants-Montjuïc',7,3.5,3,2,78,41.373,2.124
'Entire home/apt','Sants-Montjuïc',6,4.0,2,1,70,41.373,2.174
'Entire home/apt','Sants-Montjuïc',69,4.5,2,1,66,41.372,2.146
'Entire home/apt','Sants-Montjuïc',12,4.5,4,1,82,41.356,2.144
'Entire home/apt','Ciutat Vella',10,3.5,3,1,81,41.379,2.192
'Entire home/apt','Sants-Montjuïc',39,4.0,4,2,78,41.373,2.161
'Entire home/apt','Gràcia',15,5.0,4,2,66,41.401,2.162
'Entire home/apt','Ciutat Vella',146,4.0,5,2,74,41.388,2.179
'Entire home/apt','Eixample',18,4.5,4,2,72,41.378,2.156
'Entire home/apt','Sants-Montjuïc',46,4.0,3,1,78,41.373,2.155
'Entire home/apt','Sant Martí',98,5.0,4,0,70,41.414,2.181
'Entire home/apt','Gràcia',139,4.5,4,2,72,41.402,2.167
'Entire home/apt','Nou Barris',38,4.5,4,2,66,41.429,2.174
'Entire home/apt','Eixample',62,4.0,6,3,72,41.379,2.156
'Entire home/apt','Les Corts',66,4.0,4,3,78,41.379,2.123
'Entire home/apt','Eixample',77,4.5,2,2,72,41.377,2.157
'Entire home/apt','Sants-Montjuïc',142,4.5,2,1,71,41.374,2.161
'Entire home/apt','Sarrià-Sant Gervasi',210,5.0,2,1,78,41.402,2.144
'Entire home/apt','Ciutat Vella',122,4.5,3,1,74,41.384,2.182
'Entire home/apt','Eixample',12,4.5,2,0,72,41.383,2.158
'Entire home/apt','Gràcia',218,4.5,3,1,72,41.405,2.151
'Entire home/apt','Eixample',62,4.0,2,1,66,41.382,2.155
'Entire home/apt','Gràcia',161,4.5,4,1,72,41.405,2.151
'Entire home/apt','Sarrià-Sant Gervasi',145,4.0,2,0,72,41.400,2.149
'Entire home/apt','Eixample',66,4.5,4,2,77,41.408,2.172
'Entire home/apt','Sants-Montjuïc',130,4.5,4,1,82,41.373,2.144
'Entire home/apt','Sarrià-Sant Gervasi',52,4.5,2,1,66,41.401,2.148
'Entire home/apt','Ciutat Vella',11,4.0,2,0,72,41.379,2.176
'Entire home/apt','Sants-Montjuïc',203,4.5,2,0,82,41.372,2.146
'Entire home/apt','Sants-Montjuïc',19,4.5,3,1,72,41.377,2.142
'Entire home/apt','Eixample',9,4.0,2,1,74,41.399,2.173
'Entire home/apt','Eixample',112,4.5,4,1,73,41.407,2.172
'Entire home/apt','Eixample',54,4.5,5,3,78,41.398,2.173
'Entire home/apt','Nou Barris',61,4.5,4,0,72,41.438,2.166
'Entire home/apt','Sant Martí',8,4.0,2,1,48,41.406,2.205
'Entire home/apt','Gràcia',13,4.5,3,0,60,41.406,2.160
'Entire home/apt','Gràcia',7,4.0,2,1,42,41.404,2.158
'Entire home/apt','Eixample',49,5.0,4,1,54,41.377,2.162
'Entire home/apt','Sant Martí',14,4.5,2,0,48,41.392,2.198
'Entire home/apt','Ciutat Vella',19,4.5,2,1,59,41.378,2.165
'Entire home/apt','Ciutat Vella',58,4.0,2,0,72,41.375,2.171
'Entire home/apt','Sarrià-Sant Gervasi',56,4.0,6,2,82,41.410,2.143
'Entire home/apt','Gràcia',3,3.5,3,1,82,41.402,2.156
'Entire home/apt','Sarrià-Sant Gervasi',36,4.5,2,1,82,41.392,2.132
'Entire home/apt','Gràcia',3,4.5,2,2,63,41.410,2.149
'Entire home/apt','Sants-Montjuïc',11,4.5,3,2,66,41.370,2.140
'Entire home/apt','Eixample',8,4.5,7,3,78,41.383,2.147
'Entire home/apt','Sants-Montjuïc',67,4.5,5,3,82,41.375,2.134
'Entire home/apt','Ciutat Vella',50,4.5,2,0,60,41.382,2.182
'Entire home/apt','Eixample',4,5.0,1,1,42,41.378,2.159
'Entire home/apt','Ciutat Vella',241,4.0,4,1,54,41.380,2.164
'Entire home/apt','Eixample',69,4.5,5,2,60,41.397,2.175
'Entire home/apt','Eixample',211,4.0,4,1,50,41.382,2.156
'Entire home/apt','Gràcia',27,3.5,3,0,48,41.408,2.161
'Entire home/apt','Sant Andreu',41,4.0,2,1,59,41.430,2.183
'Entire home/apt','Sant Martí',31,4.5,2,1,58,41.391,2.188
'Entire home/apt','Horta-Guinardó',69,4.5,2,0,43,41.425,2.133
'Private room','Eixample',10,5.0,2,1,80,41.399,2.174
'Private room','Ciutat Vella',72,4.5,2,1,60,41.387,2.176
'Private room','Horta-Guinardó',4,5.0,2,1,36,41.408,2.169
'Private room','Ciutat Vella',104,4.0,2,1,36,41.381,2.166
'Private room','Horta-Guinardó',14,4.5,6,3,217,41.436,2.155
'Private room','Eixample',4,5.0,3,1,240,41.397,2.165
'Private room','Sarrià-Sant Gervasi',11,5.0,4,2,240,41.392,2.137
'Private room','Ciutat Vella',5,4.0,5,1,202,41.381,2.182
'Private room','Eixample',11,5.0,5,2,203,41.388,2.154
'Private room','Eixample',4,5.0,7,1,144,41.375,2.157
'Private room','Nou Barris',3,3.0,2,1,144,41.433,2.171
'Private room','Ciutat Vella',3,4.5,3,1,173,41.380,2.177
'Entire home/apt','Sants-Montjuïc',11,5.0,3,2,80,41.371,2.145
'Entire home/apt','Eixample',82,4.5,6,4,72,41.398,2.184
'Entire home/apt','Eixample',15,4.0,4,1,72,41.407,2.177
'Entire home/apt','Horta-Guinardó',27,4.5,2,1,74,41.423,2.155
'Entire home/apt','Eixample',13,4.5,4,2,78,41.405,2.176
'Private room','Ciutat Vella',3,4.5,2,1,149,41.387,2.179
'Private room','Gràcia',3,4.0,6,1,180,41.411,2.155
'Private room','Ciutat Vella',3,4.0,4,1,166,41.382,2.182
'Private room','Ciutat Vella',9,5.0,2,1,132,41.383,2.176
'Private room','Eixample',18,4.5,4,4,143,41.392,2.169
'Private room','Ciutat Vella',45,5.0,2,1,144,41.378,2.176
'Private room','Ciutat Vella',57,5.0,4,2,132,41.384,2.181
'Private room','Eixample',26,5.0,2,1,131,41.385,2.151
'Private room','Ciutat Vella',137,5.0,3,1,144,41.384,2.181
'Private room','Sant Martí',8,5.0,2,1,137,41.398,2.205
'Private room','Sant Martí',3,4.5,2,1,108,41.396,2.188
'Private room','Sants-Montjuïc',3,5.0,2,1,121,41.372,2.165
'Private room','Ciutat Vella',57,5.0,2,1,114,41.381,2.178
'Private room','Eixample',6,4.0,3,1,108,41.395,2.165
'Private room','Ciutat Vella',4,3.5,4,1,121,41.381,2.173
'Private room','Gràcia',11,4.0,2,1,121,41.399,2.155
